user,name,role,department,team
ADB8311,Rosa Vargas,Salesman,1 - Engineering,Team 9
ADG1145,Wade Lopez,Production Line Worker,1 - Engineering,Team 9
ASC7389,Umar Hayes,HR Specialist,2 - Sales,Team 5
ATM7194,Lena Meyer,Electrical Engineer,2 - Sales,Team 10
AUI6616,Yusuf Ulrich,Accountant,6 - Finance,Team 5
AYY2409,Marco Patel,Software Engineer,6 - Finance,Team 1
AZE5960,Fiona Tanaka,Software Engineer,6 - Finance,Team 11
BFH3103,Omar Meyer,Mechanical Engineer,5 - Information Technology,Team 3
BMU1894,Tara Patel,Accountant,4 - Research,Team 2
BZL8931,Beth Gupta,ITAdmin,5 - Information Technology,Team 8
CCL9026,Evan Reyes,Mechanical Engineer,3 - Human Resources,Team 3
COU3039,Alan Ellis,Director,5 - Information Technology,Team 11
COX0638,Petra Quinn,Director,6 - Finance,Team 6
CQZ8674,Nina Ulrich,Director,6 - Finance,Team 1
CUR4388,Xena Diaz,Salesman,5 - Information Technology,Team 12
CVC0519,Yusuf Owens,Electrical Engineer,1 - Engineering,Team 7
DHG6594,Quinn Chen,Salesman,6 - Finance,Team 4
DJY4258,Quinn Reyes,Technical Writer,3 - Human Resources,Team 9
DLS2023,Petra Chen,Production Line Worker,6 - Finance,Team 7
DNM3159,Nina Walsh,Technical Writer,4 - Research,Team 1
DON7838,Sami Diaz,Software Engineer,7 - Operations,Team 10
DOO3709,Yusuf Yates,Computer Scientist,3 - Human Resources,Team 5
DPC6498,Evan Tanaka,Technical Writer,7 - Operations,Team 9
DQV1058,Kyle Owens,Software Engineer,6 - Finance,Team 11
DXC7486,Lena Singh,Software Engineer,3 - Human Resources,Team 8
DYK4823,Zara Tanaka,Software Engineer,4 - Research,Team 9
EEN0449,Yusuf Walsh,Software Engineer,4 - Research,Team 4
EHP1536,Carl Gupta,Mechanical Engineer,6 - Finance,Team 3
EIR1445,Sami Owens,Electrical Engineer,5 - Information Technology,Team 5
ETS3545,Beth Chen,Security Analyst,6 - Finance,Team 11
EYT8043,Nina Owens,Production Line Worker,3 - Human Resources,Team 7
FCN9756,Evan Ellis,Technical Writer,4 - Research,Team 5
GGB1397,Dana Novak,Electrical Engineer,4 - Research,Team 10
GGZ7460,Alan Novak,Director,7 - Operations,Team 11
GHR6302,Marco Lopez,Technical Writer,3 - Human Resources,Team 11
GHU9488,Rosa Meyer,Software Engineer,5 - Information Technology,Team 4
GRQ1397,Sami Singh,Technical Writer,1 - Engineering,Team 9
GUG7168,Xena Tanaka,Production Line Worker,6 - Finance,Team 8
GZI8020,Nina Lopez,Accountant,3 - Human Resources,Team 6
HBA3736,Gary Owens,Technical Writer,3 - Human Resources,Team 5
HDA6776,Dana Walsh,Security Analyst,5 - Information Technology,Team 2
HLN2478,Vera Chen,Computer Scientist,4 - Research,Team 4
HLZ9923,Umar Chen,Technical Writer,6 - Finance,Team 7
